,Country Name,Year,Access to electricity
1849,French Polynesia,2001 [YR2001],100.0
1850,French Polynesia,2002 [YR2002],100.0
1851,French Polynesia,2003 [YR2003],100.0
1852,French Polynesia,2004 [YR2004],100.0
1853,French Polynesia,2005 [YR2005],100.0
1854,French Polynesia,2006 [YR2006],100.0
1855,French Polynesia,2007 [YR2007],100.0
1856,French Polynesia,2008 [YR2008],100.0
1857,French Polynesia,2009 [YR2009],100.0
1858,French Polynesia,2010 [YR2010],100.0
1859,French Polynesia,2011 [YR2011],100.0
1860,French Polynesia,2012 [YR2012],100.0
1861,French Polynesia,2013 [YR2013],100.0
1862,French Polynesia,2014 [YR2014],100.0
1863,French Polynesia,2015 [YR2015],100.0
1864,French Polynesia,2016 [YR2016],100.0
1865,French Polynesia,2017 [YR2017],100.0
1866,French Polynesia,2018 [YR2018],100.0
1867,French Polynesia,2019 [YR2019],100.0
1868,French Polynesia,2020 [YR2020],100.0
1869,French Polynesia,2021 [YR2021],100.0
1870,Gabon,2000 [YR2000],73.6
1871,Gabon,2001 [YR2001],77.1664276123047
1872,Gabon,2002 [YR2002],77.830322265625
1873,Gabon,2003 [YR2003],78.4926834106445
1874,Gabon,2004 [YR2004],79.1604995727539
1875,Gabon,2005 [YR2005],81.6
1876,Gabon,2006 [YR2006],80.5403518676758
1877,Gabon,2007 [YR2007],81.2607421875
1878,Gabon,2008 [YR2008],81.9983596801758
1879,Gabon,2009 [YR2009],82.7493591308594
1880,Gabon,2010 [YR2010],89.3300247192383
1881,Gabon,2011 [YR2011],88.7270736694336
1882,Gabon,2012 [YR2012],89.3
1883,Gabon,2013 [YR2013],86.4
1884,Gabon,2014 [YR2014],87.0751876831055
1885,Gabon,2015 [YR2015],87.3277359008789
1886,Gabon,2016 [YR2016],88.0797348022461
1887,Gabon,2017 [YR2017],86.27
1888,Gabon,2018 [YR2018],89.5746078491211
1889,Gabon,2019 [YR2019],90.3191452026367
1890,Gabon,2020 [YR2020],91.0628433227539
1891,Gabon,2021 [YR2021],91.8064041137695
1892,"Gambia, The",2000 [YR2000],34.3
1893,"Gambia, The",2001 [YR2001],29.9219055175781
1894,"Gambia, The",2002 [YR2002],31.5425758361816
1895,"Gambia, The",2003 [YR2003],27.8
1896,"Gambia, The",2004 [YR2004],34.7863006591797
1897,"Gambia, The",2005 [YR2005],30.4562675012354
1898,"Gambia, The",2006 [YR2006],38.0796966552734
1899,"Gambia, The",2007 [YR2007],39.7568626403809
1900,"Gambia, The",2008 [YR2008],41.4512519836426
1901,"Gambia, The",2009 [YR2009],43.1590309143066
1902,"Gambia, The",2010 [YR2010],46.7958068847656
1903,"Gambia, The",2011 [YR2011],48.3179893493652
1904,"Gambia, The",2012 [YR2012],49.8564071655273
1905,"Gambia, The",2013 [YR2013],51.5
1906,"Gambia, The",2014 [YR2014],53.0415115356445
1907,"Gambia, The",2015 [YR2015],54.6883735656738
1908,"Gambia, The",2016 [YR2016],56.3507690429688
1909,"Gambia, The",2017 [YR2017],56.2
1910,"Gambia, The",2018 [YR2018],60.3
1911,"Gambia, The",2019 [YR2019],62.1
1912,"Gambia, The",2020 [YR2020],62.234001159668
1913,"Gambia, The",2021 [YR2021],63.6973609924316
1914,Georgia,2000 [YR2000],99.8350296020508
1915,Georgia,2001 [YR2001],99.8005599975586
1916,Georgia,2002 [YR2002],99.9
1917,Georgia,2003 [YR2003],100.0
1918,Georgia,2004 [YR2004],99.93
1919,Georgia,2005 [YR2005],97.9350541215654
1920,Georgia,2006 [YR2006],100.0
1921,Georgia,2007 [YR2007],100.0
1922,Georgia,2008 [YR2008],100.0
1923,Georgia,2009 [YR2009],100.0
1924,Georgia,2010 [YR2010],100.0
1925,Georgia,2011 [YR2011],100.0
1926,Georgia,2012 [YR2012],100.0
1927,Georgia,2013 [YR2013],100.0
1928,Georgia,2014 [YR2014],100.0
1929,Georgia,2015 [YR2015],100.0
1930,Georgia,2016 [YR2016],100.0
1931,Georgia,2017 [YR2017],100.0
1932,Georgia,2018 [YR2018],99.9
1933,Georgia,2019 [YR2019],100.0
1934,Georgia,2020 [YR2020],100.0
1935,Georgia,2021 [YR2021],100.0
1936,Germany,2000 [YR2000],100.0
1937,Germany,2001 [YR2001],100.0
1938,Germany,2002 [YR2002],100.0
1939,Germany,2003 [YR2003],100.0
1940,Germany,2004 [YR2004],100.0
1941,Germany,2005 [YR2005],100.0
1942,Germany,2006 [YR2006],100.0
1943,Germany,2007 [YR2007],100.0
1944,Germany,2008 [YR2008],100.0
1945,Germany,2009 [YR2009],100.0
1946,Germany,2010 [YR2010],100.0
1947,Germany,2011 [YR2011],100.0
1948,Germany,2012 [YR2012],100.0
1949,Germany,2013 [YR2013],100.0
1950,Germany,2014 [YR2014],100.0
1951,Germany,2015 [YR2015],100.0
1952,Germany,2016 [YR2016],100.0
1953,Germany,2017 [YR2017],100.0
1954,Germany,2018 [YR2018],100.0
1955,Germany,2019 [YR2019],100.0
1956,Germany,2020 [YR2020],100.0
1957,Germany,2021 [YR2021],100.0
1958,Ghana,2000 [YR2000],43.7
1959,Ghana,2001 [YR2001],44.8372573852539
1960,Ghana,2002 [YR2002],46.8309593200684
1961,Ghana,2003 [YR2003],48.3
1962,Ghana,2004 [YR2004],50.8207550048828
1963,Ghana,2005 [YR2005],41.25
1964,Ghana,2006 [YR2006],55.0934500757703
1965,Ghana,2007 [YR2007],56.9104194641113
1966,Ghana,2008 [YR2008],60.5
1967,Ghana,2009 [YR2009],61.058650970459
1968,Ghana,2010 [YR2010],64.2
1969,Ghana,2011 [YR2011],64.06256
1970,Ghana,2012 [YR2012],56.51
1971,Ghana,2013 [YR2013],70.7
1972,Ghana,2014 [YR2014],78.3
1973,Ghana,2015 [YR2015],74.0002670288086
1974,Ghana,2016 [YR2016],79.3
1975,Ghana,2017 [YR2017],79.0
1976,Ghana,2018 [YR2018],80.4
1977,Ghana,2019 [YR2019],83.5
1978,Ghana,2020 [YR2020],85.4405670166016
1979,Ghana,2021 [YR2021],86.3
1980,Gibraltar,2000 [YR2000],99.9392471313477
1981,Gibraltar,2001 [YR2001],99.8985290527344
1982,Gibraltar,2002 [YR2002],99.8469619750977
1983,Gibraltar,2003 [YR2003],99.7895736694336
1984,Gibraltar,2004 [YR2004],99.7376556396484
1985,Gibraltar,2005 [YR2005],99.6982116699219
1986,Gibraltar,2006 [YR2006],99.6780242919922
1987,Gibraltar,2007 [YR2007],99.6786727905273
1988,Gibraltar,2008 [YR2008],99.6965484619141
1989,Gibraltar,2009 [YR2009],100.0
1990,Gibraltar,2010 [YR2010],100.0
1991,Gibraltar,2011 [YR2011],99.8151397705078
1992,Gibraltar,2012 [YR2012],99.863525390625
1993,Gibraltar,2013 [YR2013],99.9076232910156
1994,Gibraltar,2014 [YR2014],99.947639465332
1995,Gibraltar,2015 [YR2015],100.0
1996,Gibraltar,2016 [YR2016],100.0
1997,Gibraltar,2017 [YR2017],100.0
1998,Gibraltar,2018 [YR2018],100.0
1999,Gibraltar,2019 [YR2019],100.0
2000,Gibraltar,2020 [YR2020],100.0
2001,Gibraltar,2021 [YR2021],100.0
2002,Greece,2000 [YR2000],100.0
2003,Greece,2001 [YR2001],100.0
2004,Greece,2002 [YR2002],100.0
2005,Greece,2003 [YR2003],100.0
2006,Greece,2004 [YR2004],100.0
2007,Greece,2005 [YR2005],100.0
2008,Greece,2006 [YR2006],100.0
2009,Greece,2007 [YR2007],100.0
2010,Greece,2008 [YR2008],100.0
2011,Greece,2009 [YR2009],100.0
2012,Greece,2010 [YR2010],100.0
2013,Greece,2011 [YR2011],100.0
2014,Greece,2012 [YR2012],100.0
2015,Greece,2013 [YR2013],100.0
2016,Greece,2014 [YR2014],100.0
2017,Greece,2015 [YR2015],100.0
2018,Greece,2016 [YR2016],100.0
2019,Greece,2017 [YR2017],100.0
2020,Greece,2018 [YR2018],100.0
2021,Greece,2019 [YR2019],100.0
2022,Greece,2020 [YR2020],100.0
2023,Greece,2021 [YR2021],100.0
2024,Greenland,2000 [YR2000],100.0
2025,Greenland,2001 [YR2001],100.0
2026,Greenland,2002 [YR2002],100.0
2027,Greenland,2003 [YR2003],100.0
2028,Greenland,2004 [YR2004],100.0
2029,Greenland,2005 [YR2005],100.0
2030,Greenland,2006 [YR2006],100.0
2031,Greenland,2007 [YR2007],100.0
2032,Greenland,2008 [YR2008],100.0
2033,Greenland,2009 [YR2009],100.0
2034,Greenland,2010 [YR2010],100.0
2035,Greenland,2011 [YR2011],100.0
2036,Greenland,2012 [YR2012],100.0
2037,Greenland,2013 [YR2013],100.0
2038,Greenland,2014 [YR2014],100.0
2039,Greenland,2015 [YR2015],100.0
2040,Greenland,2016 [YR2016],100.0
2041,Greenland,2017 [YR2017],100.0
2042,Greenland,2018 [YR2018],100.0
2043,Greenland,2019 [YR2019],100.0
2044,Greenland,2020 [YR2020],100.0
2045,Greenland,2021 [YR2021],100.0
2046,Grenada,2000 [YR2000],85.9634017944336
2047,Grenada,2001 [YR2001],86.2770080566406
2048,Grenada,2002 [YR2002],86.5820693969727
2049,Grenada,2003 [YR2003],86.8855972290039
2050,Grenada,2004 [YR2004],87.194580078125
2051,Grenada,2005 [YR2005],87.5160446166992
2052,Grenada,2006 [YR2006],87.8567581176758
2053,Grenada,2007 [YR2007],88.2183151245117
2054,Grenada,2008 [YR2008],90.0
2055,Grenada,2009 [YR2009],88.9892654418945
2056,Grenada,2010 [YR2010],89.390983581543
2057,Grenada,2011 [YR2011],88.8
2058,Grenada,2012 [YR2012],90.2077026367188
2059,Grenada,2013 [YR2013],90.6150283813477
2060,Grenada,2014 [YR2014],91.0173187255859
2061,Grenada,2015 [YR2015],91.4146347045898
2062,Grenada,2016 [YR2016],91.8078002929688
2063,Grenada,2017 [YR2017],92.1976470947266
2064,Grenada,2018 [YR2018],92.3
2065,Grenada,2019 [YR2019],92.9706954956055
2066,Grenada,2020 [YR2020],93.3555679321289
2067,Grenada,2021 [YR2021],93.7402954101563
2068,Guam,2000 [YR2000],100.0
2069,Guam,2001 [YR2001],100.0
2070,Guam,2002 [YR2002],100.0
2071,Guam,2003 [YR2003],100.0
2072,Guam,2004 [YR2004],100.0
2073,Guam,2005 [YR2005],100.0
2074,Guam,2006 [YR2006],100.0
2075,Guam,2007 [YR2007],100.0
2076,Guam,2008 [YR2008],100.0
2077,Guam,2009 [YR2009],100.0
2078,Guam,2010 [YR2010],100.0
2079,Guam,2011 [YR2011],100.0
2080,Guam,2012 [YR2012],100.0
2081,Guam,2013 [YR2013],100.0
2082,Guam,2014 [YR2014],100.0
2083,Guam,2015 [YR2015],100.0
2084,Guam,2016 [YR2016],100.0
2085,Guam,2017 [YR2017],100.0
2086,Guam,2018 [YR2018],100.0
2087,Guam,2019 [YR2019],100.0
2088,Guam,2020 [YR2020],100.0
2089,Guam,2021 [YR2021],100.0
2090,Guatemala,2000 [YR2000],73.318205
2091,Guatemala,2001 [YR2001],73.7332153320313
2092,Guatemala,2002 [YR2002],78.667838
2093,Guatemala,2003 [YR2003],78.512204
2094,Guatemala,2004 [YR2004],77.1511611938477
2095,Guatemala,2005 [YR2005],78.3060760498047
2096,Guatemala,2006 [YR2006],83.730998
2097,Guatemala,2007 [YR2007],80.6752700805664
2098,Guatemala,2008 [YR2008],81.8875045776367
2099,Guatemala,2009 [YR2009],83.1131362915039
2100,Guatemala,2010 [YR2010],84.3483047485352
2101,Guatemala,2011 [YR2011],84.026414
2102,Guatemala,2012 [YR2012],86.8319396972656
2103,Guatemala,2013 [YR2013],88.0727233886719
2104,Guatemala,2014 [YR2014],85.494371
2105,Guatemala,2015 [YR2015],90.5392456054688
2106,Guatemala,2016 [YR2016],91.765869140625
2107,Guatemala,2017 [YR2017],93.3
2108,Guatemala,2018 [YR2018],94.2099914550781
2109,Guatemala,2019 [YR2019],95.4291458129883
2110,Guatemala,2020 [YR2020],96.6474685668945
2111,Guatemala,2021 [YR2021],97.8656539916992
2112,Guinea,2000 [YR2000],15.1557931900024
2113,Guinea,2001 [YR2001],16.4210243225098
2114,Guinea,2002 [YR2002],17.6777095794678
2115,Guinea,2003 [YR2003],18.9328536987305
2116,Guinea,2004 [YR2004],20.1934661865234
2117,Guinea,2005 [YR2005],20.2
2118,Guinea,2006 [YR2006],22.7588939666748
2119,Guinea,2007 [YR2007],24.0720729827881
2120,Guinea,2008 [YR2008],25.4024791717529
2121,Guinea,2009 [YR2009],26.7462711334229
2122,Guinea,2010 [YR2010],28.0996112823486
2123,Guinea,2011 [YR2011],29.4586582183838
2124,Guinea,2012 [YR2012],26.2
2125,Guinea,2013 [YR2013],32.178524017334
2126,Guinea,2014 [YR2014],33.5324401855469
2127,Guinea,2015 [YR2015],34.8813819885254
2128,Guinea,2016 [YR2016],33.5
2129,Guinea,2017 [YR2017],35.4
2130,Guinea,2018 [YR2018],45.0
2131,Guinea,2019 [YR2019],42.2
2132,Guinea,2020 [YR2020],44.7454223632813
2133,Guinea,2021 [YR2021],46.8138694763184
2134,Guinea-Bissau,2000 [YR2000],
2135,Guinea-Bissau,2001 [YR2001],
2136,Guinea-Bissau,2002 [YR2002],1.27958369255066
2137,Guinea-Bissau,2003 [YR2003],2.58585333824158
2138,Guinea-Bissau,2004 [YR2004],3.89759016036987
2139,Guinea-Bissau,2005 [YR2005],5.22180080413818
2140,Guinea-Bissau,2006 [YR2006],14.5361990950226
2141,Guinea-Bissau,2007 [YR2007],7.9295711517334
2142,Guinea-Bissau,2008 [YR2008],9.31110095977783
2143,Guinea-Bissau,2009 [YR2009],4.7
2144,Guinea-Bissau,2010 [YR2010],6.0
2145,Guinea-Bissau,2011 [YR2011],13.520655632019
2146,Guinea-Bissau,2012 [YR2012],14.9326982498169
2147,Guinea-Bissau,2013 [YR2013],16.3427715301514
2148,Guinea-Bissau,2014 [YR2014],17.2
2149,Guinea-Bissau,2015 [YR2015],20.107967376709
2150,Guinea-Bissau,2016 [YR2016],22.9145374298096
2151,Guinea-Bissau,2017 [YR2017],26.0
2152,Guinea-Bissau,2018 [YR2018],28.3832015991211
2153,Guinea-Bissau,2019 [YR2019],30.9319953918457
2154,Guinea-Bissau,2020 [YR2020],33.3744735717773
2155,Guinea-Bissau,2021 [YR2021],35.7637939453125
2156,Guyana,2000 [YR2000],74.5858535766602
2157,Guyana,2001 [YR2001],75.1364517211914
2158,Guyana,2002 [YR2002],75.6785125732422
2159,Guyana,2003 [YR2003],76.2190322875977
2160,Guyana,2004 [YR2004],76.7650146484375
2161,Guyana,2005 [YR2005],77.5
2162,Guyana,2006 [YR2006],73.3825878594249
2163,Guyana,2007 [YR2007],78.4997406005859
2164,Guyana,2008 [YR2008],79.1155242919922
2165,Guyana,2009 [YR2009],77.6
2166,Guyana,2010 [YR2010],83.319221496582
2167,Guyana,2011 [YR2011],84.195556640625
2168,Guyana,2012 [YR2012],85.0881271362305
2169,Guyana,2013 [YR2013],86.0131683349609
2170,Guyana,2014 [YR2014],86.9
2171,Guyana,2015 [YR2015],87.982551574707
2172,Guyana,2016 [YR2016],88.9990997314453
2173,Guyana,2017 [YR2017],89.9895324707031
2174,Guyana,2018 [YR2018],90.8877105712891
2175,Guyana,2019 [YR2019],91.646484375
2176,Guyana,2020 [YR2020],92.2989349365234
2177,Guyana,2021 [YR2021],92.8982315063477
2178,Haiti,2000 [YR2000],33.7
2179,Haiti,2001 [YR2001],31.542382
2180,Haiti,2002 [YR2002],33.1206855773926
2181,Haiti,2003 [YR2003],31.6
2182,Haiti,2004 [YR2004],34.0502014160156
2183,Haiti,2005 [YR2005],34.5301704406738
2184,Haiti,2006 [YR2006],33.9
2185,Haiti,2007 [YR2007],35.5494537353516
2186,Haiti,2008 [YR2008],36.0867385864258
2187,Haiti,2009 [YR2009],36.6374092102051
2188,Haiti,2010 [YR2010],37.1976318359375
2189,Haiti,2011 [YR2011],37.7635612487793
2190,Haiti,2012 [YR2012],37.9
2191,Haiti,2013 [YR2013],38.8971862792969
2192,Haiti,2014 [YR2014],39.5519714355469
2193,Haiti,2015 [YR2015],40.7975120544434
2194,Haiti,2016 [YR2016],40.4
2195,Haiti,2017 [YR2017],43.2935409545898
2196,Haiti,2018 [YR2018],44.4362411499023
2197,Haiti,2019 [YR2019],45.4395332336426
2198,Haiti,2020 [YR2020],46.3365135192871
2199,Haiti,2021 [YR2021],47.1803321838379
2200,Heavily indebted poor countries (HIPC),2000 [YR2000],17.8666373337114
2201,Heavily indebted poor countries (HIPC),2001 [YR2001],18.7269845579403
2202,Heavily indebted poor countries (HIPC),2002 [YR2002],19.4202837192468
2203,Heavily indebted poor countries (HIPC),2003 [YR2003],20.9016338811745
2204,Heavily indebted poor countries (HIPC),2004 [YR2004],21.9470195755783
2205,Heavily indebted poor countries (HIPC),2005 [YR2005],21.6807664532448
2206,Heavily indebted poor countries (HIPC),2006 [YR2006],24.3155707241416
2207,Heavily indebted poor countries (HIPC),2007 [YR2007],25.8834864365818
2208,Heavily indebted poor countries (HIPC),2008 [YR2008],25.8502967456582
2209,Heavily indebted poor countries (HIPC),2009 [YR2009],27.0662652395204
2210,Heavily indebted poor countries (HIPC),2010 [YR2010],28.6992683160992
2211,Heavily indebted poor countries (HIPC),2011 [YR2011],29.1997159210153
2212,Heavily indebted poor countries (HIPC),2012 [YR2012],31.929786387666
2213,Heavily indebted poor countries (HIPC),2013 [YR2013],32.9074944372935
2214,Heavily indebted poor countries (HIPC),2014 [YR2014],35.4000440303303
2215,Heavily indebted poor countries (HIPC),2015 [YR2015],35.4839247617059
2216,Heavily indebted poor countries (HIPC),2016 [YR2016],40.6302047727555
2217,Heavily indebted poor countries (HIPC),2017 [YR2017],41.5136644665979
2218,Heavily indebted poor countries (HIPC),2018 [YR2018],44.0275874468351
2219,Heavily indebted poor countries (HIPC),2019 [YR2019],45.0546163791218
2220,Heavily indebted poor countries (HIPC),2020 [YR2020],46.3716491188789
2221,Heavily indebted poor countries (HIPC),2021 [YR2021],48.0484301640399
2222,High income,2000 [YR2000],99.7633917399767
2223,High income,2001 [YR2001],99.7654388958732
2224,High income,2002 [YR2002],99.7756829673214
2225,High income,2003 [YR2003],99.8176014948016
2226,High income,2004 [YR2004],99.790150170052
2227,High income,2005 [YR2005],99.7950410200908
2228,High income,2006 [YR2006],99.8318232239171
2229,High income,2007 [YR2007],99.8269434168704
2230,High income,2008 [YR2008],99.841129403662
2231,High income,2009 [YR2009],99.8762889321847
2232,High income,2010 [YR2010],99.8860946120104
2233,High income,2011 [YR2011],99.8957929408535
2234,High income,2012 [YR2012],99.9160471513412
2235,High income,2013 [YR2013],99.915971889384
2236,High income,2014 [YR2014],99.9340748736013
2237,High income,2015 [YR2015],99.9386525809501
2238,High income,2016 [YR2016],99.9487935146324
2239,High income,2017 [YR2017],99.9661643801515
2240,High income,2018 [YR2018],99.9660775959108
2241,High income,2019 [YR2019],99.9726380900981
2242,High income,2020 [YR2020],99.9781239260108
2243,High income,2021 [YR2021],99.9783387728518
2244,Honduras,2000 [YR2000],67.4230499267578
2245,Honduras,2001 [YR2001],64.2
2246,Honduras,2002 [YR2002],63.141137
2247,Honduras,2003 [YR2003],65.090464
2248,Honduras,2004 [YR2004],67.113528
2249,Honduras,2005 [YR2005],68.903309
2250,Honduras,2006 [YR2006],71.266448
2251,Honduras,2007 [YR2007],73.548187
2252,Honduras,2008 [YR2008],76.396899
2253,Honduras,2009 [YR2009],78.269685
2254,Honduras,2010 [YR2010],80.984668
2255,Honduras,2011 [YR2011],82.195298
2256,Honduras,2012 [YR2012],83.607727
2257,Honduras,2013 [YR2013],87.184881
2258,Honduras,2014 [YR2014],88.653773
2259,Honduras,2015 [YR2015],89.98171
2260,Honduras,2016 [YR2016],91.6
2261,Honduras,2017 [YR2017],86.5
2262,Honduras,2018 [YR2018],91.6
2263,Honduras,2019 [YR2019],91.1
2264,Honduras,2020 [YR2020],93.0876998901367
2265,Honduras,2021 [YR2021],94.131591796875
2266,"Hong Kong SAR, China",2000 [YR2000],100.0
2267,"Hong Kong SAR, China",2001 [YR2001],100.0
2268,"Hong Kong SAR, China",2002 [YR2002],100.0
2269,"Hong Kong SAR, China",2003 [YR2003],100.0
2270,"Hong Kong SAR, China",2004 [YR2004],100.0
2271,"Hong Kong SAR, China",2005 [YR2005],100.0
2272,"Hong Kong SAR, China",2006 [YR2006],100.0
2273,"Hong Kong SAR, China",2007 [YR2007],100.0
2274,"Hong Kong SAR, China",2008 [YR2008],100.0
2275,"Hong Kong SAR, China",2009 [YR2009],100.0
2276,"Hong Kong SAR, China",2010 [YR2010],100.0
2277,"Hong Kong SAR, China",2011 [YR2011],100.0
2278,"Hong Kong SAR, China",2012 [YR2012],100.0
2279,"Hong Kong SAR, China",2013 [YR2013],100.0
2280,"Hong Kong SAR, China",2014 [YR2014],100.0
2281,"Hong Kong SAR, China",2015 [YR2015],100.0
2282,"Hong Kong SAR, China",2016 [YR2016],100.0
2283,"Hong Kong SAR, China",2017 [YR2017],100.0
2284,"Hong Kong SAR, China",2018 [YR2018],100.0
2285,"Hong Kong SAR, China",2019 [YR2019],100.0
2286,"Hong Kong SAR, China",2020 [YR2020],100.0
2287,"Hong Kong SAR, China",2021 [YR2021],100.0
2288,Hungary,2000 [YR2000],100.0
2289,Hungary,2001 [YR2001],100.0
2290,Hungary,2002 [YR2002],99.9986267089844
2291,Hungary,2003 [YR2003],99.9896011352539
2292,Hungary,2004 [YR2004],99.9649047851563
2293,Hungary,2005 [YR2005],99.9279556274414
2294,Hungary,2006 [YR2006],99.8843078613281
2295,Hungary,2007 [YR2007],100.0
2296,Hungary,2008 [YR2008],100.0
2297,Hungary,2009 [YR2009],100.0
2298,Hungary,2010 [YR2010],100.0
2299,Hungary,2011 [YR2011],100.0
2300,Hungary,2012 [YR2012],99.9653396606445
2301,Hungary,2013 [YR2013],99.9867935180664
2302,Hungary,2014 [YR2014],100.0
2303,Hungary,2015 [YR2015],100.0
2304,Hungary,2016 [YR2016],100.0
2305,Hungary,2017 [YR2017],100.0
2306,Hungary,2018 [YR2018],100.0
2307,Hungary,2019 [YR2019],100.0
